105,105_833,750,750,1
105,105_965,750,750,1
105,105_1004,750,750,1
105,105_1092,750,750,1
105,105_1188,750,750,1
105,105_1894,750,750,1
105,105_2049,750,750,1
105,105_2071,750,750,1
105,105_2154,750,750,1
105,105_2224,750,750,1
105,105_2298,750,750,1
105,105_2301,750,750,1
105,105_2978,750,750,1
105,105_3325,750,750,1
105,105_3326,750,750,1
105,105_213,760,760,1
105,105_222,760,760,1
105,105_250,760,760,1
105,105_257,760,760,1
105,105_259,760,760,1
105,105_261,760,760,1
105,105_375,760,760,1
105,105_379,760,760,1
105,105_381,760,760,1
105,105_384,760,760,1
105,105_439,760,760,1
105,105_485,760,760,1
105,105_487,760,760,1
105,105_513,760,760,1
105,105_612,760,760,1
105,105_647,760,760,1
105,105_658,760,760,1
105,105_792,760,760,1
105,105_904,760,760,1
105,105_908,760,760,1
105,105_909,760,760,1
105,105_927,760,760,1
105,105_936,760,760,1
105,105_958,760,760,1
105,105_1827,760,760,1
105,105_2013,760,760,1
105,105_2154,760,760,1
105,105_2301,760,760,1
105,105_2983,760,760,1
105,105_3091,760,760,1
105,105_3312,760,760,1
105,105_3365,760,760,1
105,105_47,768,768,1
105,105_942,769,769,1
105,105_974,769,769,1
105,105_2960,790,790,1
105,105_2959,801,801,1
105,105_889,815,815,1
105,105_1756,815,815,1
105,105_3259,817,817,1
105,105_1092,821,821,1
105,105_1844,829,829,1
105,105_922,830,830,1
105,105_1754,830,830,1
107,107_140,4,4,1
107,107_163,4,4,1
107,107_210,4,4,1
107,107_904,4,4,1
107,107_992,4,4,1
107,107_1210,4,4,1
107,107_1221,4,4,1
107,107_1225,4,4,1
107,107_1282,4,4,1
107,107_4357,4,4,1
107,107_4501,4,4,1
107,107_430,22,22,1
107,107_435,22,22,1
107,107_445,22,22,1
107,107_462,22,22,1
107,107_483,22,22,1
107,107_568,22,22,1
107,107_732,22,22,1
107,107_2191,22,22,1
107,107_1701,30,30,1
107,107_1500,37,37,1
107,107_628,40,40,1
107,107_634,40,40,1
107,107_2998,40,40,1
107,107_3057,40,40,1
107,107_3093,40,40,1
107,107_3102,40,40,1
107,107_628,56,56,1
107,107_634,56,56,1
107,107_2998,56,56,1
107,107_3057,56,56,1
107,107_3093,56,56,1
107,107_3102,56,56,1
107,107_711,73,73,1
107,107_1645,73,73,1
107,107_2329,73,73,1
107,107_2804,73,73,1
107,107_365,84,84,1
107,107_901,84,84,1
107,107_990,84,84,1
107,107_1104,84,84,1
107,107_1817,104,104,1
107,107_744,105,105,1
107,107_787,105,105,1
107,107_931,105,105,1
107,107_989,105,105,1
107,107_1101,105,105,1
107,107_1875,105,105,1
107,107_1934,105,105,1
107,107_671,116,116,1
107,107_1042,116,116,1
107,107_1219,116,116,1
107,107_1434,116,116,1
107,107_420,124,124,1
107,107_346,132,132,1
107,107_353,132,132,1
107,107_362,132,132,1
107,107_732,132,132,1
107,107_739,132,132,1
107,107_744,132,132,1
107,107_770,132,132,1
107,107_783,132,132,1
107,107_876,132,132,1
107,107_911,132,132,1
107,107_913,132,132,1
107,107_927,132,132,1
107,107_931,132,132,1
107,107_989,132,132,1
107,107_1066,132,132,1
107,107_1126,132,132,1
107,107_1164,132,132,1
107,107_1165,132,132,1
107,107_1230,132,132,1
107,107_1269,132,132,1
107,107_1283,132,132,1
107,107_1875,132,132,1
107,107_1917,132,132,1
107,107_192,138,138,1
107,107_992,138,138,1
107,107_1099,138,138,1
107,107_1210,138,138,1
107,107_1278,138,138,1
107,107_1978,138,138,1
107,107_9,142,142,1
107,107_72,142,142,1
107,107_75,142,142,1
107,107_162,142,142,1
107,107_163,142,142,1
107,107_194,142,142,1
107,107_247,142,142,1
107,107_265,142,142,1
107,107_313,142,142,1
107,107_348,142,142,1
107,107_352,142,142,1
107,107_358,142,142,1
107,107_384,142,142,1
107,107_388,142,142,1
107,107_393,142,142,1
107,107_531,142,142,1
107,107_628,142,142,1
107,107_634,142,142,1
107,107_673,142,142,1
107,107_699,142,142,1
107,107_709,142,142,1
107,107_739,142,142,1
107,107_776,142,142,1
107,107_839,142,142,1
107,107_842,142,142,1
107,107_870,142,142,1
107,107_871,142,142,1
107,107_891,142,142,1
107,107_904,142,142,1
107,107_920,142,142,1
107,107_924,142,142,1
107,107_930,142,142,1
107,107_942,142,142,1
107,107_955,142,142,1
107,107_956,142,142,1
107,107_957,142,142,1
107,107_960,142,142,1
107,107_962,142,142,1
107,107_1048,142,142,1
107,107_1049,142,142,1
107,107_1059,142,142,1
107,107_1076,142,142,1
107,107_1095,142,142,1
107,107_1108,142,142,1
107,107_1134,142,142,1
107,107_1150,142,142,1
107,107_1195,142,142,1
107,107_1198,142,142,1
107,107_1203,142,142,1
107,107_1208,142,142,1
107,107_1219,142,142,1
107,107_1267,142,142,1
107,107_1286,142,142,1
107,107_1304,142,142,1
107,107_1411,142,142,1
107,107_1415,142,142,1
107,107_1431,142,142,1
107,107_1434,142,142,1
107,107_1505,142,142,1
107,107_1544,142,142,1
107,107_1579,142,142,1
107,107_1620,142,142,1
107,107_1624,142,142,1
107,107_1705,142,142,1
107,107_1706,142,142,1
107,107_1707,142,142,1
107,107_1733,142,142,1
107,107_1764,142,142,1
107,107_1775,142,142,1
107,107_1802,142,142,1
107,107_1814,142,142,1
107,107_1923,142,142,1
107,107_1965,142,142,1
107,107_2074,142,142,1
107,107_2075,142,142,1
107,107_2120,142,142,1
107,107_2121,142,142,1
107,107_2211,142,142,1
107,107_2226,142,142,1
107,107_2227,142,142,1
107,107_2270,142,142,1
107,107_2332,142,142,1
107,107_2348,142,142,1
107,107_2376,142,142,1
107,107_2380,142,142,1
107,107_2385,142,142,1
107,107_2399,142,142,1
107,107_2419,142,142,1
107,107_2422,142,142,1
107,107_2428,142,142,1
107,107_2429,142,142,1
107,107_2525,142,142,1
107,107_2538,142,142,1
107,107_2586,142,142,1
107,107_2588,142,142,1
107,107_2680,142,142,1
107,107_2686,142,142,1
107,107_2747,142,142,1
107,107_2748,142,142,1
107,107_2749,142,142,1
107,107_2750,142,142,1
107,107_2752,142,142,1
107,107_2753,142,142,1
107,107_2756,142,142,1
107,107_2758,142,142,1
107,107_2774,142,142,1
107,107_2775,142,142,1
107,107_2778,142,142,1
107,107_2781,142,142,1
107,107_2782,142,142,1
107,107_2785,142,142,1
107,107_2786,142,142,1
107,107_2788,142,142,1
107,107_2789,142,142,1
107,107_2790,142,142,1
107,107_2800,142,142,1
107,107_2803,142,142,1
107,107_2805,142,142,1
107,107_2806,142,142,1
107,107_2807,142,142,1
107,107_2808,142,142,1
107,107_2809,142,142,1
107,107_2810,142,142,1
107,107_2811,142,142,1
107,107_2812,142,142,1
107,107_2813,142,142,1
107,107_2814,142,142,1
107,107_2816,142,142,1
107,107_2819,142,142,1
107,107_2820,142,142,1
107,107_2821,142,142,1
107,107_2823,142,142,1
107,107_2824,142,142,1
107,107_2828,142,142,1
107,107_2832,142,142,1
107,107_2835,142,142,1
107,107_2837,142,142,1
107,107_2839,142,142,1
107,107_2840,142,142,1
107,107_2842,142,142,1
107,107_2843,142,142,1
107,107_2844,142,142,1
107,107_2845,142,142,1
107,107_2846,142,142,1
107,107_2847,142,142,1
107,107_2848,142,142,1
107,107_2850,142,142,1
107,107_2852,142,142,1
107,107_2853,142,142,1
107,107_2854,142,142,1
107,107_2855,142,142,1
107,107_2856,142,142,1
107,107_2857,142,142,1
107,107_2858,142,142,1
107,107_2859,142,142,1
107,107_2860,142,142,1
107,107_2861,142,142,1
107,107_2862,142,142,1
107,107_2863,142,142,1
107,107_2864,142,142,1
107,107_2865,142,142,1
107,107_2868,142,142,1
107,107_2869,142,142,1
107,107_2872,142,142,1
107,107_2873,142,142,1
107,107_2889,142,142,1
107,107_2890,142,142,1
107,107_2892,142,142,1
107,107_2895,142,142,1
107,107_2900,142,142,1
107,107_2902,142,142,1
107,107_2905,142,142,1
107,107_2909,142,142,1
107,107_2991,142,142,1
107,107_2998,142,142,1
107,107_3057,142,142,1
107,107_3093,142,142,1
107,107_3102,142,142,1
107,107_4954,142,142,1
107,107_4959,142,142,1
107,107_4963,142,142,1
107,107_5098,142,142,1
107,107_5116,142,142,1
107,107_5147,142,142,1
107,107_5219,142,142,1
107,107_5226,142,142,1
107,107_5227,142,142,1
107,107_5272,142,142,1
107,107_5301,142,142,1
107,107_5320,142,142,1
107,107_5346,142,142,1
107,107_2582,148,148,1
107,107_2183,151,151,1
107,107_176,153,153,1
107,107_1212,153,153,1
107,107_6255,153,153,1
107,107_739,154,154,1
107,107_1236,154,154,1
107,107_1283,154,154,1
107,107_1353,154,154,1
107,107_2271,154,154,1
107,107_147,156,156,1
107,107_151,156,156,1
107,107_180,156,156,1
107,107_225,156,156,1
107,107_230,156,156,1
107,107_248,156,156,1
107,107_288,156,156,1
107,107_297,156,156,1
107,107_309,156,156,1
107,107_310,156,156,1
107,107_322,156,156,1
107,107_341,156,156,1
107,107_355,156,156,1
107,107_357,156,156,1
107,107_360,156,156,1
107,107_619,156,156,1
107,107_739,156,156,1
107,107_856,156,156,1
107,107_906,156,156,1
107,107_989,156,156,1
107,107_1163,156,156,1
107,107_1556,156,156,1
107,107_2641,156,156,1
107,107_4927,156,156,1
107,107_5091,156,156,1
107,107_845,161,161,1
107,107_2089,161,161,1
107,107_176,162,162,1
107,107_222,162,162,1
107,107_1212,162,162,1
107,107_1375,162,162,1
107,107_1756,162,162,1
107,107_1886,162,162,1
107,107_2171,162,162,1
107,107_6089,162,162,1
107,107_6100,162,162,1
107,107_6255,162,162,1
107,107_147,167,167,1
107,107_270,167,167,1
107,107_615,167,167,1
107,107_811,167,167,1
107,107_816,167,167,1
107,107_1822,167,167,1
107,107_2225,167,167,1
107,107_2226,167,167,1
107,107_2278,167,167,1
107,107_2641,167,167,1
107,107_4927,167,167,1
107,107_5091,167,167,1
107,107_739,170,170,1
107,107_1236,170,170,1
107,107_1283,170,170,1
107,107_1353,170,170,1
107,107_2271,170,170,1
107,107_2535,175,175,1
107,107_2636,175,175,1
107,107_155,187,187,1
107,107_159,187,187,1
107,107_160,187,187,1
107,107_186,187,187,1
107,107_1274,187,187,1
107,107_1701,187,187,1
107,107_2595,187,187,1
107,107_2600,187,187,1
107,107_2609,187,187,1
107,107_1274,189,189,1
107,107_1701,189,189,1
107,107_1758,189,189,1
107,107_2595,189,189,1
107,107_155,195,195,1
107,107_688,195,195,1
107,107_1163,195,195,1
107,107_1274,195,195,1
107,107_1758,195,195,1
107,107_2600,195,195,1
107,107_2636,195,195,1
107,107_1489,197,197,1
107,107_1701,199,199,1
107,107_1163,206,206,1
107,107_1274,229,229,1
107,107_2600,229,229,1
107,107_2309,234,234,1
107,107_2330,234,234,1
107,107_2489,234,234,1
107,107_2504,234,234,1
107,107_2595,236,236,1
107,107_1104,245,245,1
107,107_1119,245,245,1
107,107_1219,245,245,1
107,107_1434,245,245,1
107,107_1764,245,245,1
107,107_1923,245,245,1
107,107_845,258,258,1
107,107_2029,258,258,1
107,107_2271,258,258,1
107,107_2998,279,279,1
107,107_3057,279,279,1
107,107_3093,279,279,1
107,107_3102,279,279,1
107,107_5037,279,279,1
107,107_5063,279,279,1
107,107_6353,279,279,1
107,107_1104,287,287,1
107,107_1282,287,287,1
107,107_2232,287,287,1
107,107_2279,287,287,1
107,107_587,296,296,1
107,107_1477,296,296,1
107,107_199,302,302,1
107,107_402,302,302,1
107,107_467,302,302,1
107,107_1389,302,302,1
107,107_1775,302,302,1
107,107_2022,302,302,1
107,107_2120,302,302,1
107,107_2429,302,302,1
107,107_2476,302,302,1
107,107_6093,302,302,1
107,107_6118,302,302,1
107,107_6255,302,302,1
107,107_587,311,311,1
107,107_247,312,312,1
107,107_4301,314,314,1
107,107_5116,314,314,1
107,107_901,318,318,1
107,107_901,321,321,1
107,107_2549,325,325,1
107,107_1864,341,341,1
107,107_2596,341,341,1
107,107_889,346,346,1
107,107_1053,346,346,1
107,107_2746,350,350,1
107,107_5116,350,350,1
107,107_867,351,351,1
107,107_237,365,365,1
107,107_166,366,366,1
107,107_845,366,366,1
107,107_901,366,366,1
107,107_524,368,368,1
107,107_549,368,368,1
107,107_642,368,368,1
107,107_867,368,368,1
107,107_1328,368,368,1
107,107_1345,368,368,1
107,107_2285,368,368,1
107,107_2430,368,368,1
107,107_2432,368,368,1
107,107_2538,368,368,1
107,107_2630,368,368,1
107,107_2688,368,368,1
107,107_5713,368,368,1
107,107_5770,368,368,1
107,107_5923,368,368,1
107,107_5987,368,368,1
107,107_6371,368,368,1
107,107_366,376,376,1
107,107_837,379,379,1
107,107_846,379,379,1
107,107_1221,379,379,1
107,107_4700,379,379,1
107,107_5507,379,379,1
107,107_5508,379,379,1
107,107_6366,379,379,1
107,107_4825,386,386,1
107,107_296,391,391,1
107,107_366,391,391,1
107,107_413,391,391,1
107,107_462,391,391,1
107,107_478,391,391,1
107,107_508,391,391,1
107,107_556,391,391,1
107,107_779,391,391,1
107,107_845,391,391,1
107,107_861,391,391,1
107,107_877,391,391,1
107,107_882,391,391,1
107,107_885,391,391,1
107,107_901,391,391,1
107,107_904,391,391,1
107,107_930,391,391,1
107,107_990,391,391,1
107,107_1040,391,391,1
107,107_1049,391,391,1
107,107_1061,391,391,1
107,107_1103,391,391,1
107,107_1104,391,391,1
107,107_1282,391,391,1
107,107_1332,391,391,1
107,107_1380,391,391,1
107,107_1495,391,391,1
107,107_1498,391,391,1
107,107_1596,391,391,1
107,107_1597,391,391,1
107,107_1614,391,391,1
107,107_1620,391,391,1
107,107_1645,391,391,1
107,107_1647,391,391,1
107,107_1661,391,391,1
107,107_1757,391,391,1
107,107_1862,391,391,1
107,107_1928,391,391,1
107,107_1974,391,391,1
107,107_1977,391,391,1
107,107_1979,391,391,1
107,107_1982,391,391,1
107,107_2032,391,391,1
107,107_2072,391,391,1
107,107_2077,391,391,1
107,107_2086,391,391,1
107,107_2118,391,391,1
107,107_2125,391,391,1
107,107_2183,391,391,1
107,107_2280,391,391,1
107,107_2286,391,391,1
107,107_2378,391,391,1
107,107_2427,391,391,1
107,107_2549,391,391,1
107,107_2643,391,391,1
107,107_2686,391,391,1
107,107_2688,391,391,1
107,107_2751,391,391,1
107,107_4237,391,391,1
107,107_4259,391,391,1
107,107_4279,391,391,1
107,107_4508,391,391,1
107,107_4789,391,391,1
107,107_5512,391,391,1
107,107_5722,391,391,1
107,107_5770,391,391,1
107,107_5923,391,391,1
107,107_5987,391,391,1
107,107_6196,391,391,1
107,107_6212,391,391,1
107,107_4245,395,395,1
107,107_4279,395,395,1
107,107_2022,397,397,1
107,107_33,400,400,1
107,107_407,400,400,1
107,107_434,400,400,1
107,107_538,400,400,1
107,107_540,400,400,1
107,107_564,400,400,1
107,107_587,400,400,1
107,107_747,400,400,1
107,107_767,400,400,1
107,107_791,400,400,1
107,107_866,400,400,1
107,107_868,400,400,1
107,107_883,400,400,1
107,107_884,400,400,1
107,107_887,400,400,1
107,107_894,400,400,1
107,107_1334,400,400,1
107,107_1566,400,400,1
107,107_1594,400,400,1
107,107_1873,400,400,1
107,107_1923,400,400,1
107,107_1926,400,400,1
107,107_2227,400,400,1
107,107_2427,400,400,1
107,107_2543,400,400,1
107,107_206,401,401,1
107,107_236,401,401,1
107,107_237,401,401,1
107,107_260,401,401,1
107,107_296,401,401,1
107,107_301,401,401,1
107,107_857,401,401,1
107,107_867,401,401,1
107,107_901,401,401,1
107,107_1104,401,401,1
107,107_1345,401,401,1
107,107_1614,401,401,1
107,107_1661,401,401,1
107,107_1757,401,401,1
107,107_1862,401,401,1
107,107_1874,401,401,1
107,107_2183,401,401,1
107,107_2280,401,401,1
107,107_2330,401,401,1
107,107_2432,401,401,1
107,107_2549,401,401,1
107,107_2582,401,401,1
107,107_5229,401,401,1
107,107_5245,401,401,1
107,107_1862,406,406,1
107,107_483,409,409,1
107,107_867,409,409,1
107,107_1543,409,409,1
107,107_1979,409,409,1
107,107_1976,411,411,1
107,107_685,417,417,1
107,107_16,427,427,1
107,107_19,427,427,1
107,107_21,427,427,1
107,107_23,427,427,1
107,107_26,427,427,1
107,107_34,427,427,1
107,107_35,427,427,1
107,107_36,427,427,1
107,107_37,427,427,1
107,107_39,427,427,1
107,107_42,427,427,1
107,107_43,427,427,1
107,107_45,427,427,1
107,107_46,427,427,1
107,107_48,427,427,1
107,107_49,427,427,1
107,107_50,427,427,1
107,107_51,427,427,1
107,107_54,427,427,1
107,107_56,427,427,1
107,107_60,427,427,1
107,107_61,427,427,1
107,107_62,427,427,1
107,107_65,427,427,1
107,107_68,427,427,1
107,107_70,427,427,1
107,107_73,427,427,1
107,107_94,427,427,1
107,107_342,427,427,1
107,107_344,427,427,1
107,107_345,427,427,1
107,107_359,427,427,1
107,107_363,427,427,1
107,107_364,427,427,1
107,107_369,427,427,1
107,107_370,427,427,1
107,107_371,427,427,1
107,107_372,427,427,1
107,107_373,427,427,1
107,107_377,427,427,1
107,107_380,427,427,1
107,107_381,427,427,1
107,107_383,427,427,1
107,107_386,427,427,1
107,107_389,427,427,1
107,107_392,427,427,1
107,107_394,427,427,1
107,107_396,427,427,1
107,107_716,427,427,1
107,107_765,427,427,1
107,107_934,427,427,1
107,107_936,427,427,1
107,107_938,427,427,1
107,107_943,427,427,1
107,107_946,427,427,1
107,107_948,427,427,1
107,107_950,427,427,1
107,107_958,427,427,1
107,107_959,427,427,1
107,107_963,427,427,1
107,107_967,427,427,1
107,107_973,427,427,1
107,107_974,427,427,1
107,107_977,427,427,1
107,107_982,427,427,1
107,107_983,427,427,1
107,107_997,427,427,1
107,107_1004,427,427,1
107,107_1005,427,427,1
107,107_1006,427,427,1
107,107_1009,427,427,1
107,107_1011,427,427,1
107,107_1013,427,427,1
107,107_1015,427,427,1
107,107_1016,427,427,1
107,107_1018,427,427,1
107,107_1019,427,427,1
107,107_1020,427,427,1
107,107_1026,427,427,1
107,107_1027,427,427,1
107,107_1030,427,427,1
107,107_1035,427,427,1
107,107_1037,427,427,1
107,107_1054,427,427,1
107,107_1060,427,427,1
107,107_1062,427,427,1
107,107_1064,427,427,1
107,107_1067,427,427,1
107,107_1068,427,427,1
107,107_1073,427,427,1
107,107_1074,427,427,1
107,107_1078,427,427,1
107,107_1079,427,427,1
107,107_1082,427,427,1
107,107_1084,427,427,1
107,107_1085,427,427,1
107,107_1087,427,427,1
107,107_1089,427,427,1
107,107_1092,427,427,1
107,107_1096,427,427,1
107,107_1111,427,427,1
107,107_1113,427,427,1
107,107_1114,427,427,1
107,107_1118,427,427,1
107,107_1121,427,427,1
107,107_1122,427,427,1
107,107_1123,427,427,1
107,107_1124,427,427,1
107,107_1125,427,427,1
107,107_1131,427,427,1
107,107_1132,427,427,1
107,107_1136,427,427,1
107,107_1140,427,427,1
107,107_1142,427,427,1
107,107_1143,427,427,1
107,107_1144,427,427,1
107,107_1169,427,427,1
107,107_1170,427,427,1
107,107_1171,427,427,1
107,107_1173,427,427,1
107,107_1177,427,427,1
107,107_1179,427,427,1
107,107_1180,427,427,1
107,107_1182,427,427,1
107,107_1183,427,427,1
107,107_1185,427,427,1
107,107_1186,427,427,1
107,107_1187,427,427,1
107,107_1188,427,427,1
107,107_1199,427,427,1
107,107_1200,427,427,1
107,107_1204,427,427,1
107,107_1224,427,427,1
107,107_1226,427,427,1
107,107_1227,427,427,1
107,107_1228,427,427,1
107,107_1231,427,427,1
107,107_1233,427,427,1
107,107_1237,427,427,1
107,107_1238,427,427,1
107,107_1239,427,427,1
107,107_1241,427,427,1
107,107_1243,427,427,1
107,107_1245,427,427,1
107,107_1248,427,427,1
107,107_1254,427,427,1
107,107_1257,427,427,1
107,107_1262,427,427,1
107,107_1268,427,427,1
107,107_1285,427,427,1
107,107_1287,427,427,1
107,107_1288,427,427,1
107,107_1291,427,427,1
107,107_1293,427,427,1
107,107_1298,427,427,1
107,107_1299,427,427,1
107,107_1300,427,427,1
107,107_1301,427,427,1
107,107_1302,427,427,1
107,107_1303,427,427,1
107,107_1306,427,427,1
107,107_1313,427,427,1
107,107_1319,427,427,1
107,107_1325,427,427,1
107,107_1329,427,427,1
107,107_1333,427,427,1
107,107_1340,427,427,1
107,107_1341,427,427,1
107,107_1342,427,427,1
107,107_1344,427,427,1
107,107_1349,427,427,1
107,107_1351,427,427,1
107,107_1355,427,427,1
107,107_1356,427,427,1
107,107_1361,427,427,1
107,107_1362,427,427,1
107,107_1363,427,427,1
107,107_1364,427,427,1
107,107_1365,427,427,1
107,107_1367,427,427,1
107,107_1372,427,427,1
107,107_1381,427,427,1
107,107_1390,427,427,1
107,107_1392,427,427,1
107,107_1393,427,427,1
107,107_1395,427,427,1
107,107_1396,427,427,1
107,107_1397,427,427,1
107,107_1398,427,427,1
107,107_1399,427,427,1
107,107_1401,427,427,1
107,107_1403,427,427,1
107,107_1406,427,427,1
107,107_1407,427,427,1
107,107_1408,427,427,1
107,107_1410,427,427,1
107,107_1414,427,427,1
107,107_1416,427,427,1
107,107_1419,427,427,1
107,107_1422,427,427,1
107,107_1448,427,427,1
107,107_1449,427,427,1
107,107_1450,427,427,1
107,107_1451,427,427,1
107,107_1452,427,427,1
107,107_1454,427,427,1
107,107_1455,427,427,1
107,107_1457,427,427,1
107,107_1458,427,427,1
107,107_1459,427,427,1
107,107_1462,427,427,1
107,107_1464,427,427,1
107,107_1470,427,427,1
107,107_1473,427,427,1
107,107_1482,427,427,1
107,107_1483,427,427,1
107,107_1491,427,427,1
107,107_1503,427,427,1
107,107_1506,427,427,1
107,107_1509,427,427,1
107,107_1510,427,427,1
107,107_1512,427,427,1
107,107_1514,427,427,1
107,107_1515,427,427,1
107,107_1516,427,427,1
107,107_1519,427,427,1
107,107_1521,427,427,1
107,107_1523,427,427,1
107,107_1527,427,427,1
107,107_1529,427,427,1
107,107_1531,427,427,1
107,107_1532,427,427,1
107,107_1541,427,427,1
107,107_1553,427,427,1
107,107_1555,427,427,1
107,107_1557,427,427,1
107,107_1558,427,427,1
107,107_1559,427,427,1
107,107_1560,427,427,1
107,107_1561,427,427,1
107,107_1562,427,427,1
107,107_1567,427,427,1
107,107_1568,427,427,1
107,107_1569,427,427,1
107,107_1570,427,427,1
107,107_1574,427,427,1
107,107_1575,427,427,1
107,107_1580,427,427,1
107,107_1585,427,427,1
107,107_1605,427,427,1
107,107_1606,427,427,1
107,107_1610,427,427,1
